3000
215 393
308 380
166 349
306 391
336 238
168 506
257 207
279 373
580 426
263 635
135 504
375 141
316 274
307 372
379 386
436 663
442 365
352 170
234 306
400 625
165 615
321 317
363 262
387 441
216 531
240 610
180 539
426 686
377 457
582 328
403 400
331 358
259 567
449 585
317 262
360 363
266 387
155 230
164 447
373 299
251 297
87 432
179 442
314 314
349 331
588 481
437 316
315 131
325 396
236 514
196 606
164 424
334 425
145 372
362 367
256 178
412 473
223 438
342 358
451 209
551 552
493 448
278 462
201 251
172 412
368 320
346 561
289 366
270 362
519 458
364 336
336 342
277 477
380 350
504 597
558 385
268 495
463 241
246 315
353 356
241 518
362 242
219 226
457 339
196 462
505 470
161 545
287 223
224 501
392 417
195 293
451 286
368 496
144 407
359 350
173 455
328 447
254 337
173 372
454 287
467 463
490 420
507 325
568 535
391 440
429 407
419 370
267 657
312 448
454 370
365 397
183 334
596 493
456 337
526 265
280 482
307 528
430 521
343 290
421 222
277 548
569 271
334 535
323 373
230 611
351 371
321 540
584 301
415 467
270 178
437 212
247 556
305 323
420 339
387 504
615 414
525 512
454 423
126 572
295 375
393 159
496 193
559 414
246 429
342 223
274 233
473 316
485 413
61 482
107 432
293 394
136 477
267 296
440 398
360 484
361 389
200 334
597 570
131 483
285 255
321 333
256 518
273 568
309 381
325 328
588 217
354 354
202 553
333 438
489 573
359 487
446 532
255 501
430 463
445 369
579 583
256 369
412 571
396 320
593 436
347 363
465 455
621 408
281 343
367 307
385 464
287 439
172 274
159 186
492 503
503 373
229 235
254 415
491 453
353 342
384 398
183 627
345 401
215 320
404 133
441 546
454 609
352 457
428 156
277 444
304 667
586 346
404 490
421 432
427 146
210 200
441 497
431 486
373 538
272 317
129 498
480 429
369 653
463 317
504 445
207 587
477 399
393 453
276 275
328 597
214 407
609 345
486 159
399 116
97 471
314 473
296 328
535 164
192 370
359 437
350 532
423 370
278 473
322 262
492 467
357 478
255 467
264 307
487 261
372 345
473 542
250 655
393 156
210 532
485 163
644 423
434 221
149 388
290 573
504 302
503 443
460 414
160 371
351 449
338 350
267 201
432 356
480 226
375 309
370 572
181 642
302 419
199 462
341 622
387 298
385 642
422 395
555 314
344 181
447 278
350 649
251 529
259 460
442 409
296 235
372 666
288 235
256 302
451 151
308 393
220 250
171 426
411 504
289 542
340 617
545 493
383 428
205 456
248 568
231 465
319 209
311 534
356 516
357 326
406 338
356 401
365 373
480 278
387 314
319 368
233 440
354 276
207 528
169 525
526 406
517 545
608 321
392 234
228 262
560 555
518 362
187 454
320 457
514 288
191 237
91 520
362 592
186 592
617 512
210 491
436 561
354 506
531 446
310 380
318 441
120 353
294 502
444 425
243 498
395 313
352 529
238 387
441 530
320 253
151 442
169 453
259 577
304 559
248 314
559 321
106 457
355 394
371 268
332 402
319 319
443 238
319 661
368 478
490 376
514 522
228 357
294 292
247 458
610 377
546 317
531 407
255 468
568 427
212 311
233 358
437 313
300 468
221 494
203 303
222 314
378 480
173 500
458 277
182 205
539 449
404 120
297 540
441 212
521 378
275 154
434 413
398 498
161 570
316 324
515 371
513 288
378 194
416 178
163 288
548 470
365 488
536 259
207 235
126 505
426 274
192 339
332 449
489 356
370 577
225 438
484 366
404 367
216 390
377 368
170 264
475 168
302 503
286 208
431 447
167 433
343 339
518 391
351 637
337 334
523 315
377 276
256 503
496 412
617 448
487 421
491 447
323 460
198 354
331 527
188 481
454 482
185 246
252 450
461 281
407 571
401 435
230 528
275 339
572 550
220 561
313 535
363 641
107 324
346 400
351 467
509 437
429 446
439 180
153 440
487 476
465 179
375 459
477 352
595 432
214 322
295 322
432 262
126 550
357 232
249 431
545 438
466 211
126 200
188 378
114 442
398 255
323 603
387 388
396 610
470 449
475 361
327 289
431 472
312 613
136 610
398 374
239 633
149 389
128 414
298 475
494 381
397 329
423 382
415 306
145 255
422 292
322 423
250 547
227 614
486 214
268 485
409 534
217 656
146 281
425 344
151 434
223 375
128 302
476 441
351 232
559 294
384 587
176 342
344 562
310 567
290 559
300 410
309 502
382 408
246 304
263 414
247 523
432 535
340 249
407 324
450 384
384 567
71 377
402 388
280 512
169 431
246 223
548 366
303 346
295 304
486 542
396 430
422 274
262 547
332 635
302 672
531 418
154 338
502 609
226 289
180 294
178 518
212 325
262 238
192 209
322 548
136 521
351 261
226 472
345 377
470 512
525 409
383 252
499 366
542 373
401 376
265 269
272 184
507 375
554 317
399 404
116 524
383 516
334 394
320 245
101 484
202 565
307 270
478 476
259 411
420 543
141 481
422 390
372 476
179 194
462 282
381 338
222 334
337 474
604 295
257 494
276 289
458 361
464 459
333 302
323 423
448 381
148 483
354 536
510 482
412 567
468 420
234 612
248 644
200 355
530 329
375 502
178 367
409 251
459 203
439 297
177 400
113 493
382 182
436 287
128 452
218 481
414 396
492 348
420 436
462 473
328 592
349 494
538 308
508 453
400 522
454 300
340 330
203 608
492 306
199 437
154 213
311 453
338 531
522 358
504 367
409 568
260 185
189 320
465 183
496 630
145 321
236 234
362 269
629 351
445 396
397 170
328 604
373 463
477 276
127 323
431 231
431 406
393 309
348 427
492 362
467 158
462 254
529 260
335 297
325 162
354 284
205 442
289 379
318 280
506 290
365 471
191 279
453 149
401 286
594 326
416 638
197 211
553 330
543 370
234 438
458 526
324 293
250 528
477 236
499 500
496 451
304 579
337 256
378 271
344 427
537 297
301 292
347 481
419 282
293 560
252 248
527 480
232 499
317 355
219 470
289 603
526 314
175 249
567 335
509 218
251 336
304 500
375 355
435 323
404 542
389 512
275 448
467 369
483 508
268 510
471 569
347 376
333 398
248 411
284 428
282 574
533 542
246 280
339 487
393 490
284 500
513 581
252 266
358 497
477 222
471 295
241 460
470 415
282 643
443 426
177 446
252 274
231 249
488 409
575 330
260 418
267 298
222 532
338 633
639 452
553 389
456 245
433 492
349 116
386 420
214 265
484 668
500 491
289 247
369 391
281 352
199 447
90 551
293 298
109 389
305 603
326 303
281 460
241 474
466 427
83 332
430 219
232 327
257 457
320 279
581 339
449 634
102 347
283 284
242 363
525 398
144 422
348 209
345 602
292 425
184 438
295 319
203 511
270 224
233 622
466 196
279 365
423 290
386 530
454 570
271 511
399 402
282 517
94 327
399 593
291 134
472 492
418 297
396 365
459 618
182 472
444 390
330 323
165 330
150 361
191 398
223 371
292 583
185 236
188 375
186 435
247 387
346 421
605 519
243 472
255 567
303 196
589 551
515 447
554 490
334 275
470 472
250 473
433 533
530 328
507 293
378 526
318 466
387 299
446 443
358 403
298 272
471 352
472 375
214 348
628 427
536 409
509 448
347 591
154 498
214 298
481 275
254 256
316 483
494 422
604 370
372 357
219 541
269 615
317 229
284 552
212 352
482 571
183 323
341 447
278 312
471 626
178 442
553 223
378 577
536 347
320 256
450 538
496 262
218 509
257 227
381 271
495 386
387 423
341 516
250 117
559 477
542 513
228 172
120 455
359 234
391 404
376 343
467 398
545 531
215 238
324 564
230 205
127 391
424 493
547 263
291 343
392 328
332 381
263 408
424 242
328 396
195 657
227 481
328 445
324 640
511 191
157 291
511 352
430 609
361 321
167 358
415 488
177 292
145 345
184 462
528 542
237 319
79 395
555 530
467 167
353 409
124 292
363 462
473 271
237 644
159 571
433 269
189 516
572 246
610 398
124 464
531 557
435 252
233 539
489 339
234 423
145 489
599 409
206 398
382 555
83 262
434 504
552 603
616 410
319 307
524 622
281 242
386 222
247 200
203 230
247 416
141 564
447 426
586 252
363 443
325 494
187 446
290 427
436 366
325 627
355 469
343 264
495 499
246 563
415 464
216 581
182 317
529 331
608 342
631 452
375 579
224 433
171 293
391 445
612 368
300 474
503 363
469 505
293 365
263 425
204 309
62 408
325 404
288 465
395 384
152 586
458 273
391 291
489 220
342 529
237 563
465 318
521 360
362 532
431 536
327 617
141 381
260 181
386 565
160 334
288 538
359 238
215 323
241 388
362 540
255 170
97 402
103 394
279 378
133 366
371 250
583 410
565 371
390 202
184 274
350 340
422 507
370 534
440 391
292 540
173 603
395 289
280 269
429 674
309 352
323 491
415 583
304 481
376 461
528 327
272 455
509 333
412 465
289 377
467 180
417 434
215 595
506 495
296 410
442 148
258 132
345 316
588 500
469 506
390 605
448 504
403 391
225 561
286 370
277 227
302 122
498 241
206 531
134 352
378 461
550 467
477 353
115 272
497 279
326 322
277 614
184 452
347 239
467 259
476 544
137 249
461 227
263 194
204 470
310 646
559 336
334 185
481 547
112 492
431 476
257 297
248 257
231 371
311 229
361 469
345 634
568 577
225 504
169 428
199 279
174 312
429 468
482 343
202 226
119 403
397 362
350 223
358 190
435 641
345 402
408 328
462 217
346 484
343 268
154 305
157 502
480 423
250 648
341 365
313 359
343 346
407 254
325 587
268 154
503 320
326 475
536 535
521 287
134 318
276 142
274 441
129 429
213 505
346 669
349 569
296 563
421 302
384 531
78 413
161 216
296 429
213 396
631 503
496 370
558 491
442 447
400 196
510 221
432 590
171 482
289 454
218 138
255 590
481 579
476 235
402 475
502 462
315 496
246 381
522 288
408 266
404 588
341 228
220 238
142 394
584 459
411 616
289 309
469 475
295 447
247 405
394 378
235 243
430 499
633 344
247 333
411 174
342 424
552 188
195 505
512 465
322 379
317 633
530 204
227 460
264 339
415 419
467 408
211 541
408 337
517 376
198 306
483 555
313 290
609 308
244 563
275 451
214 453
306 423
452 606
288 146
536 514
505 613
300 546
359 550
394 141
126 530
402 277
278 427
286 367
334 406
431 211
281 426
390 483
481 264
334 496
86 499
247 370
443 591
480 477
539 490
348 255
490 253
459 331
526 299
294 270
199 461
286 347
264 210
380 446
407 484
413 218
314 271
223 515
528 189
278 387
362 190
163 219
209 493
468 271
283 346
500 355
410 378
541 623
275 508
560 417
481 179
215 215
459 222
314 492
496 486
238 477
523 561
219 326
201 249
494 367
261 508
247 472
217 331
237 469
385 310
324 273
309 497
287 372
348 303
285 380
344 487
214 239
338 300
398 356
443 352
568 499
394 222
526 464
326 524
298 490
239 310
250 531
441 402
540 240
267 401
360 618
296 446
429 487
547 244
449 362
383 288
500 553
203 282
518 426
228 515
454 479
349 407
213 479
494 564
473 398
377 638
461 270
441 408
293 541
200 287
189 352
302 184
368 323
515 269
229 495
258 523
491 411
208 354
262 535
195 261
609 415
227 590
421 336
144 242
171 265
441 450
218 532
383 640
280 466
449 550
97 349
471 408
310 604
533 622
252 369
442 671
212 191
574 401
357 405
155 391
304 385
486 602
278 322
241 533
481 519
483 346
547 598
202 366
228 253
417 421
369 323
437 268
329 325
248 591
454 386
465 502
448 543
379 576
421 182
360 271
314 237
500 610
625 413
314 599
329 420
415 375
432 583
229 408
441 324
624 317
513 392
470 519
260 444
251 258
296 269
406 306
174 351
412 528
462 560
301 341
244 554
349 166
279 200
377 631
298 619
447 430
265 282
365 360
238 227
326 427
478 658
187 397
331 465
143 601
326 667
315 445
380 126
296 612
204 434
316 260
291 317
441 394
565 483
291 416
394 344
297 566
336 497
162 192
426 475
228 355
174 319
330 379
516 404
261 308
293 475
301 508
227 567
189 254
174 568
175 336
233 169
450 253
380 508
203 332
351 420
393 127
373 137
482 428
284 584
211 213
117 486
217 333
218 544
353 514
433 505
249 448
376 581
212 451
484 424
362 172
428 421
371 491
239 553
524 331
404 451
475 383
143 260
445 634
262 537
93 513
264 459
249 512
245 593
506 516
342 436
173 444
422 637
624 291
283 369
143 465
157 484
252 485
464 474
542 274
440 386
234 649
106 459
188 499
418 535
280 140
338 381
222 452
430 316
124 366
219 577
380 212
431 419
153 389
523 266
383 286
283 139
311 205
509 362
421 375
646 354
594 236
464 206
392 420
235 453
247 505
442 574
81 423
184 567
465 305
378 657
210 527
423 429
493 404
486 188
547 382
624 333
353 517
434 431
286 484
420 521
420 378
246 513
329 560
563 377
280 542
252 517
357 280
250 571
423 326
446 343
278 316
155 468
543 416
330 516
205 304
403 572
381 477
366 488
366 492
146 287
343 533
503 362
390 504
207 234
364 585
513 508
316 459
523 274
262 552
314 380
317 466
323 508
359 562
438 156
438 551
245 355
180 494
257 649
162 479
570 321
344 518
348 464
450 392
252 391
262 342
243 435
474 595
320 488
485 335
419 529
360 599
571 441
265 321
363 497
451 368
478 378
322 519
504 282
274 564
336 159
426 310
466 373
421 416
383 506
589 277
507 322
391 339
133 529
377 307
467 188
543 606
306 322
85 427
456 500
159 551
464 224
196 411
191 370
540 231
121 250
320 380
175 342
190 248
375 414
338 406
353 310
103 284
184 557
331 305
179 479
222 538
269 474
381 251
436 427
187 384
427 154
544 416
446 205
398 507
349 365
383 449
535 482
217 488
526 386
220 360
407 391
322 352
498 328
365 139
361 526
50 407
257 556
510 329
134 425
412 562
231 567
388 484
378 152
251 535
344 569
490 360
395 415
297 461
536 523
484 352
147 382
176 395
375 277
424 349
338 490
288 409
532 399
205 527
310 384
413 238
347 308
337 693
510 526
529 566
553 391
261 158
202 402
558 345
256 347
244 340
298 287
564 283
324 618
206 197
220 265
456 483
171 430
265 624
565 497
350 301
453 461
518 368
373 477
240 461
466 459
283 509
390 601
328 277
434 646
397 411
122 463
363 230
170 403
215 554
259 561
171 384
433 605
88 323
369 475
313 641
303 410
235 389
274 484
374 535
318 452
420 412
545 450
426 460
333 368
277 603
173 311
361 218
113 476
472 380
455 263
408 401
472 462
147 306
460 632
202 257
405 411
440 285
220 532
476 548
460 585
450 636
254 485
163 187
255 524
229 231
195 458
360 375
278 290
357 421
318 440
378 485
277 659
366 219
342 256
578 411
196 649
341 350
296 541
215 336
307 184
242 218
266 425
399 359
328 187
432 630
423 462
341 306
437 610
271 391
332 587
490 541
368 693
449 305
267 314
320 282
551 456
444 392
357 299
493 281
257 338
247 209
479 182
586 274
377 658
435 399
356 311
344 292
183 492
268 422
375 520
368 499
357 354
531 325
567 472
386 460
215 422
417 228
251 417
361 398
261 440
268 230
446 253
285 333
444 412
412 352
252 411
247 445
527 432
429 327
582 548
461 523
153 338
234 377
396 543
326 594
600 371
291 576
477 523
348 128
343 326
223 424
333 494
139 566
434 581
383 306
556 405
353 473
364 388
407 641
393 181
347 489
236 472
570 349
143 266
319 554
494 454
235 346
192 531
295 552
414 253
267 269
269 417
470 381
323 425
321 198
263 558
310 511
445 315
547 440
564 207
130 356
611 469
320 168
313 356
220 318
278 430
273 637
335 292
476 306
324 240
165 273
487 571
626 371
278 301
441 275
482 534
488 608
283 531
269 404
323 420
307 394
290 462
318 276
518 483
302 280
494 316
418 265
402 659
351 356
425 377
422 199
627 486
383 487
500 234
97 482
454 365
238 157
344 559
402 275
480 492
300 150
191 442
550 293
417 458
329 531
274 124
205 275
293 605
131 500
399 312
279 329
250 256
396 425
349 389
282 404
127 334
323 326
204 282
369 579
420 482
281 453
389 531
165 334
447 379
247 122
592 473
270 299
313 529
419 354
182 507
530 335
446 357
504 506
351 539
332 250
516 489
385 249
440 575
259 521
162 291
354 590
178 262
526 298
557 364
189 411
214 510
452 355
152 583
405 457
168 416
111 246
581 314
467 370
439 405
200 222
325 398
316 470
306 286
455 533
159 286
484 278
431 129
401 463
380 386
403 301
257 625
207 434
377 350
412 228
494 458
315 501
491 547
341 436
272 397
263 475
59 367
217 253
531 426
443 496
311 330
604 408
508 626
284 318
444 598
616 367
408 331
589 330
432 515
291 579
272 413
310 465
203 494
195 440
364 312
292 222
410 374
200 453
312 412
423 457
408 502
247 490
281 443
182 553
139 590
288 439
216 288
444 502
529 404
295 220
484 628
337 352
485 589
502 476
559 258
626 282
319 346
478 497
555 549
290 546
207 251
499 293
160 546
246 186
432 328
389 347
202 652
192 490
626 302
366 226
275 320
306 507
557 365
284 478
530 407
393 632
314 577
240 201
487 256
469 429
301 412
337 139
292 313
386 328
577 403
611 402
363 388
129 370
422 609
244 278
421 386
240 226
337 115
318 488
560 433
257 418
408 565
194 236
214 518
377 362
368 436
177 422
212 317
543 389
338 418
259 333
510 405
472 415
471 390
458 374
152 473
411 398
578 442
456 361
217 340
444 584
216 413
418 515
310 189
491 346
327 364
291 456
431 471
367 440
318 234
76 448
500 454
278 467
81 418
337 536
443 434
208 262
590 532
400 266
169 457
355 460
211 507
483 197
481 611
386 473
403 524
240 337
321 257
398 499
573 335
284 358
287 650
253 590
620 396
405 377
371 495
368 280
515 374
358 402
627 503
312 501
194 286
414 518
320 464
481 352
464 497
185 487
386 206
423 435
311 407
564 329
232 350
378 635
613 529
277 460
386 670
332 228
367 398
411 111
432 542
203 275
181 334
112 269
418 249
165 263
274 296
448 332
361 390
159 421
383 443
290 295
154 452
57 332
359 334
201 192
281 395
279 497
193 351
417 304
370 485
302 448
414 367
615 452
495 356
544 403
174 343
493 409
417 427
128 412
175 290
103 422
321 637
566 466
282 490
319 420
288 332
271 413
588 406
412 372
389 553
433 503
320 667
415 172
315 636
292 564
301 398
356 418
309 242
307 343
581 576
342 233
501 340
446 315
61 403
484 430
378 266
518 621
277 669
528 463
489 617
192 382
240 200
547 626
236 277
559 520
319 211
575 429
453 362
110 449
540 246
552 444
381 382
394 429
280 190
193 220
295 317
303 335
580 532
442 271
428 256
253 273
180 412
502 479
467 568
505 309
470 287
210 361
382 278
213 399
308 467
276 295
240 242
361 383
415 486
303 446
360 304
444 450
312 365
515 441
386 648
417 397
415 413
297 408
347 273
256 318
610 324
257 223
567 420
481 398
337 515
259 436
301 580
419 484
462 496
372 319
113 368
240 496
233 417
265 554
546 261
113 432
235 467
251 156
430 223
585 377
93 398
403 530
538 208
593 350
544 569
351 469
306 197
310 353
406 546
140 318
417 568
267 227
324 474
332 535
190 376
391 563
359 271
276 526
229 355
202 419
366 511
261 512
181 416
255 563
492 437
441 485
281 380
241 478
361 619
559 567
278 685
348 252
476 601
362 349
333 442
361 574
484 304
551 326
426 451
410 623
430 638
397 205
109 480
278 375
326 479
335 521
238 336
454 555
319 501
352 307
121 385
443 353
267 539
361 479
186 176
546 331
396 224
589 349
293 153
164 268
128 237
255 504
352 137
555 389
225 279
546 330
336 421
399 445
437 523
375 498
346 210
430 168
525 592
574 414
292 477
113 407
254 626
346 419
281 477
398 490
332 460
299 448
374 359
276 174
