9000
584 601
420 541
346 373
394 650
678 496
384 637
219 219
610 189
331 293
484 621
479 549
506 359
190 317
216 430
526 597
368 649
183 293
339 405
163 78
272 330
637 449
419 357
569 192
378 170
548 390
255 85
243 624
72 466
406 511
505 637
117 374
520 520
241 384
287 415
159 652
479 637
556 559
432 522
360 598
418 163
230 328
180 389
432 155
364 164
476 251
505 309
372 214
455 310
324 349
90 290
623 203
449 265
648 649
419 261
187 334
499 479
323 586
240 233
324 265
344 344
592 325
507 307
649 531
219 576
560 426
290 416
553 457
596 464
461 206
452 505
628 474
321 626
21 329
793 163
261 582
234 76
428 244
148 425
333 185
336 106
453 534
175 163
351 416
374 302
710 391
789 478
558 551
174 163
211 392
133 477
745 541
461 436
197 438
637 283
80 19
383 383
167 322
276 637
149 516
379 359
246 175
343 163
510 306
195 442
356 478
470 264
498 459
407 383
151 416
558 552
103 214
693 256
432 506
321 76
472 13
391 454
329 435
578 391
578 471
570 553
496 344
346 295
472 314
489 302
490 498
445 307
537 163
789 565
568 176
669 404
352 548
556 167
355 210
742 198
468 475
199 284
358 614
561 347
299 102
252 389
407 390
593 446
501 637
307 616
179 522
321 350
163 637
612 489
479 264
203 460
630 643
135 386
426 265
331 426
559 582
421 252
183 460
352 474
179 501
602 339
229 429
176 336
390 232
325 452
450 208
779 111
463 312
610 522
413 299
155 409
353 163
698 409
634 260
413 575
106 494
265 558
341 474
249 443
232 508
260 372
310 395
378 326
358 268
593 418
154 413
349 163
672 637
595 639
352 510
431 637
351 629
243 398
440 592
506 567
505 392
284 357
354 381
747 369
163 650
553 315
469 434
163 361
615 238
553 83
455 572
270 253
424 407
296 296
171 294
437 277
361 376
613 366
163 537
494 301
328 362
442 520
534 376
364 259
576 392
189 436
637 474
592 292
246 554
395 460
163 424
711 424
247 320
221 736
163 431
410 402
598 372
290 304
489 466
321 637
239 179
642 399
480 235
470 489
130 717
466 251
240 616
370 729
193 468
313 329
140 311
157 348
381 481
163 534
252 163
492 583
352 306
479 580
690 500
501 458
168 312
339 550
310 209
294 567
427 345
191 540
471 484
517 562
346 696
257 279
265 493
429 213
363 381
686 262
407 257
166 342
637 440
399 375
320 534
388 759
