12000
219 448
459 509
317 157
288 359
167 714
143 380
637 541
381 539
458 300
163 479
170 557
293 372
752 399
405 65
310 430
560 379
572 466
629 284
479 637
424 380
572 250
637 347
462 305
345 139
267 580
57 361
503 381
650 236
662 254
366 496
407 456
492 407
107 680
555 179
449 700
480 454
637 297
239 625
593 379
290 393
408 583
320 636
267 438
71 217
581 239
222 398
626 173
272 424
294 373
615 357
464 374
59 437
481 511
163 58
479 163
54 258
197 438
304 440
376 398
216 577
545 340
163 440
440 207
249 384
578 736
335 241
701 436
101 292
410 544
642 591
594 533
352 163
553 485
491 528
397 378
406 408
326 562
177 382
382 321
435 380
340 285
204 595
485 354
585 422
512 628
479 457
212 370
700 672
473 573
79 298
164 430
367 578
321 250
475 537
341 268
456 481
277 391
409 386
637 202
463 422
740 196
183 412
288 310
392 416
306 335
303 453
192 542
430 637
282 321
213 241
271 201
201 163
324 75
433 163
644 401
588 216
329 305
308 130
163 321
482 317
453 505
261 171
408 252
357 239
555 450
409 673
251 425
515 311
302 605
359 172
419 9
756 63
163 366
637 607
524 163
637 613
662 350
263 366
416 606
611 259
263 294
618 438
379 270
443 601
425 472
660 502
357 250
444 37
504 376
207 569
487 213
305 410
567 464
314 332
300 163
363 199
525 225
234 637
553 547
586 573
259 534
378 565
138 347
361 520
344 147
495 238
462 321
289 668
587 424
388 163
241 510
406 711
72 447
403 452
350 700
458 360
189 480
391 603
305 145
208 347
228 571
132 449
401 390
630 296
245 402
263 163
229 533
347 163
412 728
422 228
54 468
605 557
394 473
163 290
264 765
458 637
291 491
678 520
439 449
342 609
266 475
134 386
609 525
313 441
381 641
389 114
450 617
89 612
388 289
479 538
425 471
388 160
350 163
255 414
403 299
287 283
472 314
204 362
93 663
482 710
279 409
294 496
325 428
615 523
530 325
452 514
572 637
450 330
277 364
194 490
409 638
475 230
215 516
637 484
471 513
566 377
436 145
494 624
442 124
182 284
473 135
596 571
244 702
634 163
393 295
510 630
523 637
163 245
552 710
173 515
243 543
334 269
504 346
381 637
488 456
419 408
478 440
204 271
411 620
589 337
351 569
652 60
417 228
170 457
26 386
679 373
478 479
528 421
428 359
503 356
521 313
637 624
500 318
693 309
351 403
637 545
627 337
371 675
327 401
341 231
372 530
321 617
345 555
294 479
223 369
335 433
440 320
252 637
310 624
621 637
343 700
502 344
252 163
305 360
127 287
380 457
637 163
503 643
36 314
330 414
369 596
442 72
739 352
317 159
489 471
514 301
222 370
560 398
241 317
527 384
231 190
259 440
282 274
422 486
625 594
401 746
452 390
413 413
637 197
425 315
596 218
284 305
585 255
396 403
141 552
237 290
352 424
163 551
453 382
352 224
429 307
288 539
354 527
339 605
508 357
177 541
101 334
163 326
389 249
163 163
474 223
376 357
487 121
186 446
220 472
255 403
183 201
136 460
615 575
62 242
607 307
365 569
346 266
412 352
551 637
586 408
557 355
491 134
514 441
429 637
611 465
392 392
236 327
626 331
382 395
246 644
104 670
291 153
348 592
277 342
567 561
321 537
634 532
432 104
597 290
299 472
348 528
198 607
345 236
346 390
547 261
300 400
400 445
707 431
170 580
163 412
112 389
219 262
340 352
433 337
280 627
354 512
611 285
464 96
207 275
237 302
454 353
374 677
517 499
339 537
394 290
306 628
262 665
220 329
434 454
358 614
535 266
541 622
343 551
426 357
424 163
414 543
445 127
592 564
353 581
353 124
163 571
469 320
272 320
163 451
530 413
492 238
426 490
251 285
206 279
451 341
424 565
346 531
457 403
198 252
631 651
597 637
166 590
745 558
693 389
682 506
367 163
377 535
224 740
520 565
406 564
254 205
637 547
464 322
775 364
251 369
626 260
570 317
362 163
407 567
530 427
204 479
185 400
321 184
376 265
213 203
536 421
299 344
425 229
152 182
379 389
260 509
163 294
428 487
20 411
326 163
256 163
165 492
403 575
360 219
454 637
275 331
378 453
365 38
511 233
622 197
344 375
352 85
129 695
143 310
584 242
387 499
289 382
185 299
321 163
270 679
465 637
256 686
284 379
152 655
431 102
349 368
473 15
517 495
267 682
445 606
187 253
163 478
346 299
328 480
376 552
405 302
634 397
351 317
323 222
386 478
520 266
745 463
240 720
322 512
544 379
453 552
188 562
637 383
319 95
275 360
612 574
573 267
234 504
315 546
309 654
216 214
175 487
459 301
408 451
351 163
518 648
426 611
316 103
580 336
428 644
343 163
661 415
611 163
264 330
521 615
453 389
459 346
560 373
307 519
325 352
455 297
243 611
