12000
365 224
441 497
161 551
206 469
422 134
318 610
377 442
523 252
165 534
350 419
351 322
644 438
313 359
405 287
229 350
617 625
51 240
365 250
477 308
95 431
184 145
198 359
419 388
413 517
345 676
737 503
110 284
522 204
459 548
430 94
215 162
368 457
409 376
505 540
56 388
173 211
332 88
386 288
408 383
362 596
72 250
732 299
644 511
490 244
629 532
164 381
128 495
512 317
354 495
661 539
391 447
334 223
238 640
544 485
216 649
287 304
154 318
635 343
229 524
647 261
193 324
436 644
298 148
281 408
562 158
83 174
462 368
70 321
288 324
201 378
464 272
412 437
173 483
289 381
337 139
136 286
351 678
543 129
18 382
571 623
338 356
174 435
389 626
601 171
369 83
562 105
313 367
583 539
95 452
428 308
448 513
214 315
560 595
223 404
286 310
433 316
306 641
436 427
417 358
669 132
169 484
377 441
189 621
56 268
182 615
400 462
444 505
378 567
373 676
207 371
319 636
645 375
729 569
192 419
256 525
405 489
635 552
303 687
70 336
510 448
343 369
655 121
353 358
206 404
623 670
182 569
401 668
581 283
370 757
415 355
267 654
500 361
564 399
396 210
393 132
694 588
627 357
652 196
590 626
496 74
299 483
281 349
352 260
469 387
231 49
312 422
348 565
562 364
429 528
546 162
81 502
482 745
50 543
401 603
718 483
590 334
130 493
456 405
303 196
87 246
399 188
131 621
291 493
480 468
325 447
445 645
191 307
353 483
223 317
425 529
461 663
303 176
247 591
640 305
390 168
110 140
348 301
545 224
155 357
326 563
264 180
531 575
282 500
481 502
777 369
515 376
54 567
463 466
546 548
62 267
383 259
496 405
384 545
412 299
650 537
626 111
279 589
486 207
133 218
543 182
305 507
493 504
406 365
386 200
199 301
606 266
345 453
605 356
498 325
530 63
31 293
617 330
356 580
307 541
338 159
398 494
596 237
438 523
311 531
226 632
329 258
332 195
296 499
563 420
688 356
263 358
587 558
597 357
708 389
644 346
617 624
485 350
394 372
410 651
511 488
422 521
82 532
417 25
279 193
544 589
536 417
319 661
129 335
639 530
295 284
347 603
100 385
456 9
99 568
431 285
506 537
168 546
398 195
415 504
442 389
316 516
512 316
380 485
251 596
288 177
253 610
413 335
432 287
526 541
570 570
148 529
407 264
511 224
477 397
643 520
352 757
364 306
281 765
564 219
201 595
756 324
327 301
220 584
398 599
200 368
191 235
306 375
232 414
359 341
291 411
47 517
247 91
562 265
422 329
450 726
531 275
283 777
122 379
507 256
719 495
325 192
254 530
494 476
783 359
300 661
320 440
430 363
542 294
462 256
314 704
618 194
394 5
675 362
656 500
530 425
378 327
646 150
734 393
367 570
561 437
614 597
10 467
719 252
211 467
346 222
375 408
331 479
287 431
519 603
310 439
535 190
471 426
293 698
479 299
462 191
118 446
417 274
656 446
653 668
307 243
536 756
255 361
50 285
111 548
447 692
220 274
647 495
198 574
555 612
345 408
462 631
256 253
604 360
249 553
225 522
374 164
182 330
430 70
479 414
454 537
341 534
500 726
103 440
162 327
405 509
292 372
509 499
384 258
250 553
431 601
579 536
403 155
45 300
613 507
464 245
404 449
558 343
311 62
529 419
729 480
594 525
308 283
336 528
361 294
435 398
385 412
202 564
245 243
275 397
589 321
246 116
548 552
495 620
108 180
380 754
264 334
597 403
511 93
540 651
209 72
709 399
153 368
473 366
684 389
441 380
460 158
571 674
399 382
472 344
527 370
418 677
262 550
37 521
547 365
446 162
610 422
243 559
181 431
528 251
232 308
27 427
266 614
508 384
287 195
438 607
504 148
37 398
242 608
297 669
324 211
462 617
281 545
506 454
196 332
406 153
263 565
200 371
758 259
482 189
598 116
301 535
595 88
76 367
496 468
759 498
585 568
318 779
337 456
386 345
756 277
301 201
280 367
431 438
350 398
469 296
637 471
355 580
84 301
307 378
767 369
592 429
586 354
264 510
523 581
259 463
358 300
434 393
264 598
324 250
688 532
150 306
534 742
644 277
778 474
57 560
445 201
135 368
720 557
423 400
491 340
489 453
457 50
204 585
372 445
681 254
111 265
224 91
475 440
381 291
435 355
499 624
532 91
691 380
490 562
115 357
386 674
485 496
699 423
306 278
583 185
546 613
162 423
444 462
280 515
393 350
582 219
370 564
577 430
444 486
182 236
278 122
311 483
630 470
425 462
392 456
234 396
464 567
692 471
452 624
330 366
347 166
437 319
496 541
576 362
280 358
404 323
557 323
259 437
498 373
72 385
516 446
138 541
517 380
519 444
727 441
578 570
568 291
570 716
94 216
552 358
308 430
280 733
409 345
307 189
390 124
137 183
293 484
291 251
508 292
430 284
509 174
378 779
278 460
332 361
463 675
224 691
626 497
319 281
322 394
94 311
493 389
441 347
516 493
404 267
123 432
436 764
225 347
473 301
542 398
292 126
591 259
324 274
145 255
470 263
504 561
280 260
388 487
683 205
529 166
270 700
506 670
430 781
549 688
155 292
329 471
442 659
246 235
302 239
377 576
597 270
271 403
376 363
171 80
453 200
308 167
416 112
568 332
160 683
483 296
267 302
311 213
137 565
304 481
61 474
649 301
275 609
197 237
556 101
324 219
62 335
688 367
257 445
536 379
240 287
143 484
568 522
240 299
374 241
315 677
233 103
317 543
264 407
649 260
573 548
382 181
542 356
447 310
283 298
164 599
127 614
417 250
439 406
572 204
680 528
444 474
398 329
593 190
360 671
41 489
404 305
357 485
420 402
176 563
382 312
559 567
463 199
259 195
560 159
407 294
294 445
353 514
451 274
282 667
281 324
576 516
540 446
488 330
404 572
404 387
102 263
155 628
707 280
563 328
571 468
490 390
142 335
230 330
313 324
385 340
514 197
438 434
31 383
495 317
461 299
182 520
193 154
669 431
385 220
597 123
303 633
483 446
162 336
265 425
372 239
358 583
180 379
393 670
12 350
410 385
178 113
522 226
64 445
646 441
494 213
556 253
483 775
426 203
443 118
398 205
499 506
459 176
190 497
423 283
526 400
496 526
188 314
370 785
440 383
219 518
369 683
185 345
642 556
422 443
352 493
574 413
754 574
311 621
599 327
302 616
447 658
649 322
115 295
358 345
421 411
410 345
468 637
195 682
387 260
521 379
63 428
480 400
519 322
425 499
177 349
199 583
158 364
481 410
131 463
383 293
410 578
685 465
479 146
268 569
382 354
694 331
365 483
389 162
239 188
21 432
16 366
86 366
688 558
675 312
181 516
391 268
748 462
372 482
213 330
360 617
390 248
401 467
322 285
516 433
645 461
196 267
484 217
572 434
679 126
427 594
432 604
293 532
581 570
474 485
477 422
59 380
236 396
384 240
385 400
418 345
510 193
367 359
259 460
579 709
531 660
230 421
216 389
254 133
149 169
421 618
408 588
412 407
559 314
585 328
500 472
418 346
595 279
206 292
495 334
97 222
693 344
537 318
267 388
201 488
135 659
57 447
490 412
230 337
277 553
314 255
309 443
331 541
423 534
460 425
295 172
339 451
746 361
183 263
604 469
591 112
140 564
607 698
391 541
338 196
186 447
328 651
591 499
280 457
279 100
479 515
392 200
460 393
399 571
436 295
340 577
370 382
545 695
409 423
467 404
692 448
229 285
608 386
327 493
307 188
423 381
337 218
469 456
708 200
646 287
488 432
339 561
455 561
408 405
303 729
410 397
190 406
292 223
492 340
384 571
473 611
556 665
550 489
592 518
501 79
393 156
726 417
454 205
361 479
342 588
102 316
358 64
295 616
587 593
419 707
459 661
150 430
531 192
388 218
559 317
275 247
304 207
361 384
579 595
609 115
287 405
623 579
530 570
462 724
394 314
306 175
342 322
262 521
310 115
465 353
325 471
418 373
632 245
448 444
720 393
550 606
288 124
335 522
176 248
340 257
78 308
528 694
607 485
331 508
599 418
424 397
326 103
444 405
228 178
196 588
719 350
452 328
434 521
431 710
138 325
303 356
436 74
252 545
237 154
340 656
130 260
473 591
412 421
190 289
452 474
458 587
535 289
174 507
237 294
478 349
227 650
325 368
431 376
359 427
267 128
508 386
277 517
506 491
460 621
258 638
489 541
260 278
487 709
286 485
505 702
139 560
179 332
421 381
685 238
181 459
339 415
347 651
525 70
271 686
432 323
205 262
47 234
350 274
372 723
449 523
635 294
443 441
441 279
305 321
118 454
314 238
207 504
396 195
617 296
690 214
398 466
422 790
418 176
646 274
457 391
281 393
455 476
628 501
389 405
593 433
137 509
491 483
696 325
314 672
263 259
433 543
242 622
26 527
428 507
690 249
248 267
411 405
204 702
425 436
484 492
524 377
264 444
425 248
371 152
560 342
260 336
87 414
319 313
712 316
597 132
303 227
369 124
100 312
375 573
284 302
484 486
172 490
335 157
495 240
532 232
560 574
525 597
375 537
430 585
572 214
465 474
349 426
197 395
371 669
188 215
368 456
356 539
520 505
176 512
117 581
43 269
543 277
59 361
493 268
323 581
470 543
344 564
404 446
659 482
442 98
319 404
561 725
24 429
347 660
628 282
208 368
672 138
241 480
545 632
245 289
430 777
191 279
458 636
158 130
308 483
320 531
735 213
238 605
655 204
730 313
547 322
311 378
434 165
430 260
334 457
431 139
412 198
571 202
502 58
281 418
362 536
405 229
497 405
515 677
429 633
478 303
257 243
605 566
195 652
253 499
93 357
398 522
252 376
335 108
214 362
153 600
495 529
494 94
328 324
151 163
720 514
497 510
237 53
532 77
599 506
489 490
527 477
388 278
391 87
213 165
556 407
579 193
162 320
265 226
491 369
95 449
42 368
602 519
379 396
34 532
293 370
439 280
683 426
209 341
46 282
659 623
385 584
229 121
615 329
637 263
662 349
299 512
571 439
438 380
360 155
587 647
226 415
461 612
365 425
289 538
353 697
158 352
347 178
486 191
316 158
228 587
526 355
534 388
441 339
524 558
570 320
691 554
304 543
71 419
733 237
492 305
245 85
