1000
435 605
339 519
406 602
341 174
363 541
530 605
322 421
454 408
406 277
337 590
204 505
573 271
157 333
474 179
378 233
193 313
459 224
313 343
445 179
548 406
354 582
323 573
537 221
353 407
517 371
269 374
408 423
422 539
96 147
551 367
352 649
334 453
218 82
270 546
435 413
327 333
447 600
456 386
317 183
141 54
412 306
323 331
253 289
332 553
465 440
368 238
418 240
126 596
333 477
614 747
148 407
581 551
251 229
211 441
333 560
518 199
491 461
415 510
211 463
510 379
198 598
113 370
374 605
295 362
493 590
418 170
316 613
251 268
359 212
421 605
208 533
288 330
439 417
353 535
430 512
556 220
370 397
434 423
381 538
170 320
440 351
340 469
544 307
461 183
482 435
375 274
581 419
518 536
305 487
421 496
390 518
348 402
296 463
274 534
417 524
379 352
228 342
375 505
514 245
340 321
435 496
196 426
109 383
223 326
496 524
390 168
250 303
269 190
444 265
414 430
414 463
437 179
196 588
439 328
414 228
369 275
404 605
327 297
412 483
326 148
492 298
242 494
414 394
149 375
376 293
273 389
461 179
330 315
436 237
289 436
255 280
484 316
352 595
327 532
308 254
199 339
397 644
271 408
311 581
397 491
481 605
436 303
191 381
388 158
399 358
428 390
171 420
538 278
523 378
250 492
315 626
495 160
459 301
217 417
390 262
448 403
293 626
253 276
375 457
491 481
360 264
409 591
298 502
211 436
276 187
320 302
472 689
272 720
308 619
233 447
175 393
259 679
399 365
216 299
154 331
328 414
244 343
452 460
535 434
414 601
389 297
249 327
520 444
309 632
631 508
475 335
318 537
431 375
436 481
497 479
490 387
309 458
224 332
277 564
468 347
498 588
460 545
344 326
591 354
278 415
333 563
446 179
421 447
555 328
362 197
250 346
501 604
550 327
464 333
376 180
553 302
546 426
447 242
432 513
439 293
389 478
317 510
549 419
431 379
439 365
330 525
289 495
503 639
361 506
563 387
291 198
302 431
597 266
354 712
244 250
401 647
385 187
306 203
327 200
276 283
579 227
525 355
273 420
310 355
240 392
362 288
323 605
510 343
498 286
358 109
485 289
381 336
134 365
512 509
307 359
549 496
345 489
388 399
272 277
261 283
358 366
324 357
377 502
297 606
422 605
346 340
229 362
340 486
257 300
333 496
346 282
302 451
175 376
350 336
409 326
212 310
358 361
361 369
411 554
485 357
495 341
344 597
586 195
210 291
351 328
452 193
243 206
418 662
472 535
255 573
375 315
648 234
419 404
347 370
540 499
367 478
483 415
248 335
442 395
461 143
542 399
