3000
418 284
489 279
613 634
302 106
218 234
684 96
427 469
522 549
422 221
419 509
371 420
366 657
166 465
430 150
252 442
434 406
233 370
528 223
278 412
390 326
433 507
224 402
436 166
339 381
634 325
456 425
166 237
160 542
320 566
585 510
372 296
199 374
696 576
485 169
367 108
260 569
166 665
172 388
620 410
388 358
204 464
587 440
511 562
470 390
189 370
371 207
634 474
87 348
417 293
534 371
214 465
403 634
528 14
346 274
348 120
456 389
445 187
513 146
223 379
419 582
104 421
547 634
379 315
324 494
473 482
249 452
624 175
313 474
581 460
354 474
545 385
439 634
313 479
600 223
83 374
264 490
261 654
74 360
478 477
405 550
348 566
422 275
351 381
175 559
480 447
166 495
244 232
204 488
715 465
432 108
468 428
541 166
209 361
308 349
428 428
578 698
538 350
392 364
166 315
332 281
482 621
417 548
443 307
266 186
451 451
559 318
536 380
124 415
634 384
220 402
515 166
632 322
382 243
445 194
486 350
390 56
327 570
690 466
468 422
292 634
221 168
495 563
634 680
456 543
180 393
444 634
653 302
478 514
456 429
528 557
169 463
364 100
398 600
210 489
304 460
321 259
166 512
634 478
526 331
424 631
424 433
49 197
385 316
250 282
634 341
324 226
225 326
82 680
234 437
503 625
407 166
776 673
734 369
522 551
214 377
503 333
473 317
399 574
368 354
283 229
417 372
222 392
431 611
235 432
336 366
440 263
310 645
479 516
644 402
337 304
181 268
418 180
311 544
304 145
166 402
166 166
355 534
312 80
477 466
314 551
238 250
411 252
360 283
596 635
72 223
463 246
220 366
768 603
468 634
166 381
398 355
204 383
540 630
166 598
601 261
322 166
578 422
519 274
494 248
327 550
208 562
166 482
415 546
280 146
433 623
479 238
654 515
472 581
603 297
302 70
310 183
523 415
566 296
398 335
431 287
378 136
394 41
501 747
302 166
634 274
376 604
737 355
377 94
556 170
276 345
245 424
127 462
424 233
747 594
653 396
778 227
617 260
314 224
343 594
386 301
629 450
655 338
524 451
170 323
599 278
478 391
372 751
531 170
628 526
421 502
168 271
188 166
642 166
730 378
246 246
568 355
595 775
565 634
398 302
579 291
465 318
436 553
402 289
634 265
634 387
259 547
346 643
166 398
514 244
238 524
536 440
481 177
612 438
363 519
246 306
354 718
634 322
397 118
312 651
634 353
264 166
166 373
409 296
610 305
180 166
553 570
66 362
211 778
42 631
455 499
328 301
500 331
522 366
598 523
592 357
118 532
535 476
185 529
166 199
205 474
548 353
355 177
600 407
584 396
497 341
692 356
367 429
543 577
311 291
192 521
395 682
478 532
372 634
174 316
350 483
189 229
472 398
319 610
105 418
167 632
254 418
401 426
423 664
356 408
297 423
351 486
322 634
371 165
322 491
392 425
227 373
471 343
419 566
397 246
575 634
200 277
380 224
289 284
554 166
452 468
400 319
284 290
344 634
420 277
332 180
507 342
329 397
349 671
458 540
206 193
567 567
191 215
216 427
441 295
264 173
388 632
407 259
438 552
723 183
284 440
628 166
502 670
502 720
80 206
359 781
449 166
437 372
511 291
491 464
526 693
373 361
519 605
748 413
379 634
654 360
615 28
474 477
251 338
309 655
444 478
414 570
634 252
525 634
382 318
308 266
424 293
669 356
387 267
214 555
313 469
642 363
479 722
504 634
548 236
345 387
280 468
445 528
270 300
29 469
301 180
164 340
378 560
268 506
442 247
393 337
337 589
359 542
397 425
634 634
462 298
82 439
384 333
469 325
557 570
519 363
115 368
294 271
328 272
468 431
367 634
408 454
185 606
302 274
45 269
344 629
607 550
745 432
240 166
243 475
254 174
415 283
391 367
508 172
511 432
363 201
267 386
602 418
199 166
606 483
532 553
283 199
531 375
247 186
364 289
433 562
166 278
642 508
138 341
663 211
623 288
524 219
711 438
484 331
103 477
289 752
250 440
426 491
448 475
193 467
534 249
589 303
166 478
462 634
197 59
628 730
276 549
436 254
547 347
166 553
473 326
469 387
149 634
76 633
511 690
634 257
622 290
365 413
163 156
480 655
354 634
263 566
281 347
365 590
171 372
351 667
697 476
449 634
166 371
341 514
482 166
337 96
421 652
478 166
346 541
425 387
551 551
166 418
380 542
581 541
301 498
408 252
425 291
264 470
409 566
664 466
558 321
128 474
262 170
479 493
488 278
380 576
580 634
322 362
458 166
312 492
411 611
578 321
347 163
470 271
444 385
215 287
221 301
452 735
362 206
466 507
365 275
427 534
51 436
634 133
469 486
369 438
168 364
603 532
327 483
470 123
404 337
296 374
400 346
325 609
652 463
459 30
528 421
353 299
409 227
529 476
420 203
632 358
385 312
467 788
143 434
408 638
488 679
290 306
235 443
149 246
352 367
271 219
417 543
352 291
234 565
468 134
348 633
449 157
362 546
457 231
420 166
296 173
272 559
403 302
389 572
352 187
589 245
148 98
493 620
306 116
237 320
352 622
379 538
450 650
283 513
348 385
446 166
415 441
254 298
425 338
139 183
362 437
601 467
474 573
377 24
786 486
339 536
411 739
351 421
170 629
395 581
315 248
395 634
286 472
662 412
481 307
285 524
465 270
464 617
458 170
567 662
760 679
373 619
183 252
368 198
411 226
609 318
541 414
334 303
134 58
229 566
430 215
308 278
362 525
415 540
318 391
179 441
245 180
200 501
469 250
117 166
166 496
330 401
452 310
151 375
472 247
322 601
718 379
252 111
197 458
543 227
286 292
634 310
155 584
474 196
514 233
533 530
357 334
302 12
516 439
319 591
344 316
237 230
369 521
380 282
156 251
399 526
463 508
409 409
457 371
81 429
580 63
427 309
580 375
305 347
276 284
361 577
423 461
553 166
387 485
375 565
306 224
166 348
233 634
545 577
545 387
579 575
590 592
432 319
465 460
359 478
447 719
634 523
281 432
659 368
431 406
313 166
695 360
375 637
619 565
538 227
531 188
196 351
464 359
431 568
180 634
529 327
367 367
425 477
634 166
324 112
414 99
328 476
273 97
209 377
507 209
481 201
312 554
486 189
321 179
166 209
695 634
284 416
200 304
482 191
393 175
415 259
547 385
674 623
712 375
293 350
309 487
661 201
407 367
554 317
359 440
184 609
693 374
309 451
328 454
729 371
554 418
341 602
478 628
29 614
319 447
191 578
333 389
386 338
348 611
180 343
401 573
558 388
634 368
430 380
471 523
289 522
201 376
360 417
568 367
138 216
541 557
