6000
264 532
259 536
315 422
271 498
342 383
380 527
116 199
607 305
252 336
264 324
574 321
252 510
144 385
142 173
141 389
281 392
159 306
319 435
116 333
136 499
277 404
539 388
169 377
357 473
303 280
486 433
446 686
240 132
129 219
158 136
440 456
246 321
606 542
275 388
198 374
418 335
144 261
196 571
67 510
270 610
230 252
486 232
465 289
412 293
434 520
236 311
504 474
517 416
393 209
260 120
170 330
341 460
376 574
612 369
275 429
262 653
257 417
99 354
250 242
497 587
540 568
399 339
370 663
362 540
486 298
290 612
527 404
269 378
272 400
221 175
346 530
402 580
425 442
319 531
266 309
321 458
461 510
132 581
272 207
317 321
401 376
363 332
358 370
196 493
136 281
515 181
422 410
358 482
522 446
337 267
228 447
129 530
171 432
356 313
204 376
241 226
111 316
320 410
382 184
429 398
184 223
144 201
348 413
575 392
89 274
314 269
112 350
486 241
432 584
588 227
413 201
78 239
555 539
413 228
196 460
310 472
309 296
391 431
397 329
483 452
420 292
608 393
183 375
231 309
75 252
406 594
178 249
412 471
576 557
428 303
508 241
650 441
228 254
212 487
435 435
474 212
248 676
431 603
475 251
260 280
384 579
307 418
281 412
238 411
80 379
623 312
273 253
242 618
139 560
288 377
228 412
327 462
601 547
587 445
190 397
50 389
266 305
360 346
410 508
169 495
306 369
446 341
245 407
383 484
563 591
298 469
68 359
266 352
475 213
566 226
462 425
289 570
347 393
516 609
291 327
470 421
222 305
411 381
444 689
295 378
293 617
221 540
201 362
238 456
405 483
360 149
274 633
312 383
94 512
441 234
244 671
538 360
523 469
566 160
188 479
236 443
339 379
522 268
377 363
551 515
211 666
316 329
485 475
201 174
341 616
281 419
183 372
166 279
219 305
165 418
202 369
95 328
561 599
513 569
435 473
368 525
439 140
436 562
363 192
648 381
376 480
532 395
248 555
125 452
254 517
317 131
236 254
545 332
440 384
165 266
319 424
372 435
426 370
369 480
626 362
225 158
468 520
259 408
273 191
336 330
481 407
364 464
149 525
444 413
415 667
493 411
195 385
212 210
419 310
557 520
136 568
432 233
370 411
514 486
461 131
334 630
435 139
253 492
224 380
294 347
360 651
170 254
518 470
471 264
443 431
365 266
592 264
317 168
423 363
423 405
154 501
502 211
391 429
545 408
168 399
368 267
475 436
637 400
311 237
338 678
69 284
406 313
380 322
459 634
495 449
329 124
444 485
323 220
301 408
196 359
125 326
401 251
293 294
443 622
67 413
362 239
581 306
164 568
207 166
293 459
355 478
536 406
440 221
295 467
493 522
100 388
382 564
408 644
235 464
655 479
244 631
544 615
392 304
180 178
165 458
378 436
402 405
406 440
325 456
530 258
296 369
387 727
490 376
337 385
321 213
483 446
220 679
104 383
277 393
270 320
556 405
239 439
517 288
442 462
319 254
255 285
634 381
47 268
261 620
174 581
375 361
636 263
293 636
470 191
433 466
450 489
286 395
239 285
83 340
392 602
353 365
251 385
391 434
402 398
630 356
448 672
446 217
389 231
650 516
206 502
211 244
273 394
378 503
193 303
525 423
437 237
349 331
142 467
522 392
345 722
497 511
357 537
540 297
369 590
314 237
137 431
86 505
402 441
476 597
299 415
555 380
352 404
242 552
176 314
476 305
161 457
216 465
168 263
118 233
315 394
504 594
196 490
574 409
391 411
390 387
156 590
551 407
444 377
564 415
264 689
582 442
225 528
403 464
445 295
516 283
490 298
549 541
134 304
313 355
379 210
94 514
278 467
226 567
77 348
351 570
144 357
204 222
438 563
429 280
405 431
357 445
350 274
414 162
230 215
511 442
353 76
422 644
417 649
449 293
335 221
310 108
464 534
325 429
208 493
236 504
444 313
176 434
170 439
115 519
434 498
289 506
318 728
65 338
160 581
268 331
260 470
484 436
453 337
143 644
350 296
358 197
429 373
335 267
332 440
323 478
436 403
372 651
57 437
352 275
175 187
552 227
