9000
198 296
584 299
505 441
326 556
552 504
288 333
748 293
593 660
437 432
163 145
393 194
458 298
339 382
289 388
181 688
513 260
571 574
241 293
376 365
438 459
568 548
714 286
487 472
373 572
392 138
499 299
449 284
522 565
745 394
488 440
678 639
682 286
249 344
248 547
288 215
483 177
148 471
477 298
253 329
615 114
283 307
279 411
138 161
386 354
151 234
323 198
610 582
661 435
132 242
611 549
200 232
110 546
540 470
582 131
672 397
418 120
490 391
486 421
258 536
622 595
178 288
186 508
297 210
437 419
473 467
474 467
69 293
580 104
280 539
754 455
481 485
206 370
544 277
658 513
383 771
401 441
402 373
419 436
364 312
329 458
313 387
325 372
285 344
533 397
476 430
401 355
572 397
86 523
258 337
594 632
641 689
231 393
645 374
612 449
261 358
678 218
257 378
347 408
320 305
283 732
299 581
158 326
257 563
334 423
538 296
261 326
452 452
393 371
633 225
309 96
496 327
392 593
344 487
503 299
335 596
554 231
281 577
727 286
694 541
257 674
665 289
581 312
260 315
503 210
457 516
702 349
286 605
333 418
373 271
348 296
242 290
367 70
432 463
414 213
429 181
402 569
406 562
78 481
216 170
64 225
555 625
635 287
105 503
334 386
290 112
524 527
243 442
301 417
506 236
561 616
356 148
328 501
539 511
469 194
588 112
477 658
327 435
492 254
633 466
531 292
161 256
384 440
498 658
491 555
390 420
657 190
728 250
744 300
568 300
671 258
608 327
515 307
54 557
465 324
471 634
580 319
378 219
494 458
247 142
468 402
392 456
330 686
178 412
383 779
482 426
391 563
373 241
528 183
355 274
328 402
199 555
300 64
652 199
359 85
306 587
412 533
350 316
633 368
393 151
537 575
545 124
397 339
336 320
299 707
408 353
559 244
673 291
592 494
714 386
400 345
625 414
267 127
677 244
348 306
273 482
432 323
388 396
365 265
312 442
680 547
392 265
476 382
600 330
472 560
423 436
188 324
568 365
579 482
120 388
652 625
368 618
434 369
363 270
480 404
253 304
723 248
269 373
343 326
553 545
605 546
70 299
768 408
322 357
351 320
110 418
484 230
437 580
138 471
324 617
299 283
447 190
73 502
358 275
369 471
106 280
223 424
463 410
199 323
452 521
414 733
419 164
288 741
290 553
238 354
559 501
630 516
412 409
55 315
438 572
294 419
305 367
215 386
78 444
631 355
598 639
240 497
386 432
596 515
149 513
227 295
397 588
267 339
238 359
473 318
220 189
300 498
525 535
490 332
636 396
532 192
538 538
420 274
369 401
238 464
452 306
527 281
208 582
613 238
585 203
284 403
658 384
560 165
764 489
310 198
313 453
518 648
583 437
476 58
303 508
420 683
191 471
149 491
267 438
369 120
405 197
305 522
455 408
637 390
239 509
513 461
434 440
197 463
430 475
334 388
271 534
527 237
141 371
342 170
355 438
522 410
301 383
344 519
504 720
574 237
370 146
440 553
370 653
275 615
493 521
623 354
81 517
525 683
406 336
274 689
373 434
295 623
214 316
298 169
285 209
370 333
458 505
195 404
122 462
597 484
352 175
604 316
181 446
460 611
375 243
148 438
449 341
218 608
627 412
437 485
300 501
245 206
620 197
447 256
540 286
212 285
343 537
114 441
423 732
406 569
598 496
93 479
275 476
490 147
98 410
383 248
417 188
101 610
537 297
399 354
300 641
521 724
385 560
525 693
264 562
382 459
366 149
485 585
359 557
439 351
627 327
441 440
518 433
471 397
289 690
597 668
254 371
283 78
237 241
372 93
756 532
144 382
168 374
469 360
218 668
419 480
513 248
405 362
470 186
448 193
119 393
495 165
474 308
429 447
253 467
547 322
303 514
695 512
683 306
364 275
312 462
414 78
287 305
506 316
185 597
352 548
516 346
521 191
123 355
316 497
169 499
424 594
384 505
207 420
299 276
620 428
118 490
662 335
330 64
448 748
138 407
267 396
526 137
264 214
209 371
462 194
357 358
559 311
160 574
602 542
59 310
364 457
169 180
611 463
407 486
617 546
180 346
201 496
290 679
404 182
521 525
471 687
434 485
298 317
350 404
236 629
721 392
434 444
613 606
266 551
315 422
505 690
236 394
223 328
