1000
519 437
308 490
335 232
163 567
419 536
439 301
217 373
511 507
299 206
444 611
410 278
533 498
289 600
340 544
373 323
241 436
400 100
540 314
526 560
332 524
529 248
538 393
257 313
305 387
644 518
505 545
270 348
473 361
260 486
360 418
393 394
421 273
216 333
636 303
427 587
396 400
357 439
229 637
311 596
252 384
491 257
595 518
449 323
288 199
382 530
371 285
575 522
619 361
355 347
378 506
281 514
459 300
342 522
305 375
301 524
568 378
421 493
542 301
328 428
626 292
372 227
478 201
351 582
623 471
515 140
415 324
207 404
568 429
244 474
612 271
269 417
460 228
182 489
408 264
411 363
469 480
307 114
375 504
407 545
374 455
631 441
319 629
494 244
391 400
417 531
617 454
497 221
496 252
527 392
244 220
242 369
275 341
328 429
533 509
635 493
445 421
623 266
455 330
221 526
353 450
232 618
254 386
300 370
206 217
643 346
581 497
360 197
529 424
202 465
483 496
343 373
484 380
325 352
297 442
175 275
331 295
628 449
528 465
380 145
283 373
520 518
357 665
329 378
316 269
578 452
165 482
471 464
456 239
547 614
395 311
478 388
362 129
330 476
414 163
285 426
539 363
449 219
387 374
259 465
289 371
400 700
625 493
277 232
352 501
460 444
377 295
248 400
313 300
651 414
439 595
270 342
277 270
185 426
360 479
439 398
173 571
128 416
187 397
550 420
618 279
587 563
216 481
250 557
487 543
100 399
347 235
300 618
500 404
126 440
555 473
647 505
154 530
197 459
436 549
307 685
448 280
495 345
467 381
431 344
140 418
562 478
255 231
344 304
585 346
335 475
424 179
463 386
388 295
369 198
268 350
352 474
314 428
325 635
447 328
325 237
185 340
449 583
259 322
342 622
271 649
573 473
445 428
561 332
270 294
417 352
316 271
519 141
612 305
584 381
239 584
597 460
617 572
308 302
501 477
216 547
423 321
614 425
137 312
603 464
354 363
501 492
492 114
216 445
397 616
261 550
606 441
276 236
489 644
499 444
460 462
430 542
419 394
328 594
484 370
315 206
536 557
453 318
312 470
176 578
630 510
336 339
221 416
624 309
458 409
508 402
384 519
171 341
459 478
480 183
392 239
521 388
469 528
360 617
546 412
369 431
563 330
630 448
455 427
642 413
430 395
413 504
304 276
322 533
332 327
319 397
484 386
338 425
190 397
178 484
642 369
676 368
499 282
327 538
394 363
387 553
459 571
535 457
448 352
434 219
354 472
575 613
355 192
288 187
433 511
404 329
208 304
576 157
425 134
450 212
303 616
209 272
589 429
434 393
