6000
378 111
163 436
470 295
177 437
376 267
398 637
637 326
321 412
241 486
116 348
163 163
454 291
469 358
717 367
303 461
143 765
479 163
637 498
559 459
223 607
430 528
257 193
389 341
637 53
580 604
346 656
370 586
458 361
637 412
385 212
509 546
777 484
532 399
359 327
424 286
224 395
542 381
483 310
437 402
141 141
596 478
372 163
45 360
449 658
211 555
336 177
572 428
163 637
496 461
345 163
349 115
408 138
637 324
515 262
268 230
281 512
193 475
469 381
321 637
595 572
290 163
499 303
505 361
308 408
321 440
397 738
256 163
446 502
154 222
23 383
462 370
415 305
283 201
503 592
565 500
180 654
275 175
491 357
315 200
356 284
435 329
491 163
311 261
196 342
512 254
163 301
480 316
410 376
354 183
481 659
587 483
402 452
420 468
308 663
542 321
373 462
291 299
456 239
611 514
479 404
522 119
364 83
443 148
318 577
456 258
424 300
432 407
283 551
590 623
365 247
442 522
466 371
609 340
654 347
612 296
195 280
346 343
586 288
134 373
690 163
362 549
198 743
482 381
409 219
367 187
555 433
424 533
470 576
569 684
127 566
163 402
506 181
507 790
168 395
716 167
426 622
431 481
605 596
347 158
736 113
50 772
344 318
177 299
339 130
472 351
100 258
391 408
179 400
365 327
656 252
408 685
163 394
207 325
414 577
302 672
479 481
390 482
306 236
539 67
739 323
310 532
637 321
278 197
338 637
94 238
242 467
554 355
515 506
166 163
418 490
321 461
426 357
352 507
218 602
460 294
557 493
271 364
637 522
352 328
534 342
371 186
533 550
306 388
227 636
402 466
429 473
371 312
517 229
530 247
455 329
379 578
184 540
163 62
399 242
414 637
75 614
479 361
615 481
581 593
608 453
163 704
483 364
713 434
493 644
404 288
163 479
557 269
714 401
343 621
193 367
252 163
73 231
426 304
505 499
285 637
494 206
249 445
371 586
425 442
501 637
530 427
334 543
307 163
123 494
430 597
303 637
426 112
391 624
156 637
454 623
427 179
324 184
343 444
637 577
298 321
426 671
426 539
462 402
419 687
375 353
536 273
116 362
634 573
360 547
389 666
329 508
252 335
396 719
226 331
464 667
251 404
208 303
773 678
465 266
388 667
163 434
528 162
397 587
507 314
342 133
502 609
508 523
385 256
342 562
163 321
703 420
607 499
321 275
213 554
563 396
506 402
554 337
561 487
307 149
361 437
476 600
420 399
452 323
565 91
488 349
548 345
256 281
549 276
465 387
525 439
327 277
345 660
550 611
631 12
655 339
583 510
358 536
577 383
163 478
364 566
106 357
694 437
543 385
111 181
332 285
476 449
314 166
387 188
545 163
210 115
549 417
475 551
130 466
714 155
149 381
417 532
315 73
524 328
536 214
261 569
517 637
537 487
378 455
268 224
234 590
381 460
356 616
719 393
394 97
376 495
611 435
136 254
143 589
248 371
442 609
376 597
240 502
261 380
163 653
160 329
378 515
188 444
439 421
216 480
513 305
480 292
406 423
386 255
462 620
163 518
37 292
420 290
637 568
353 479
367 655
480 322
349 321
114 460
163 382
408 248
543 528
167 357
262 552
519 373
383 309
173 194
493 578
498 236
637 223
321 505
213 639
685 583
453 483
170 558
767 432
267 349
581 517
260 172
385 201
86 480
625 348
107 501
43 351
319 435
529 263
281 566
206 232
637 437
362 600
494 291
417 572
340 83
529 600
448 325
296 440
647 260
287 635
567 226
492 190
366 390
157 271
93 417
348 662
382 436
637 163
587 522
179 163
449 480
289 249
407 331
317 462
392 550
625 274
537 537
375 760
655 202
156 610
490 500
386 373
177 236
380 377
234 613
228 528
368 441
49 35
353 321
242 222
405 487
491 330
255 442
198 514
409 467
259 597
696 411
217 177
484 504
294 381
406 213
406 573
596 406
326 496
412 279
551 369
622 163
296 626
353 326
479 383
163 380
533 637
163 344
568 585
454 307
443 744
380 459
284 334
568 509
247 637
639 356
615 637
483 497
343 112
287 163
597 553
492 479
503 374
499 516
214 163
562 188
388 466
334 652
570 263
509 637
294 602
423 163
637 637
347 412
137 349
133 47
547 539
128 286
310 299
163 490
489 468
91 397
733 434
734 567
317 325
219 270
499 632
322 235
434 267
401 581
357 228
506 250
166 153
559 625
351 575
277 165
327 321
405 585
321 163
553 513
701 468
301 435
314 557
290 212
292 638
259 749
689 421
241 372
548 163
411 163
398 762
193 490
736 726
321 259
366 625
356 491
595 163
456 298
339 506
586 163
599 441
675 363
164 602
606 278
273 235
417 454
472 637
167 413
257 389
266 400
25 297
637 382
358 628
479 310
127 442
330 183
390 163
723 346
732 423
384 670
492 380
155 363
467 335
540 637
189 333
199 535
329 312
292 486
253 581
677 440
307 459
588 316
174 536
576 396
221 525
467 604
294 668
623 604
617 350
387 347
189 230
549 436
356 434
419 538
197 373
494 636
637 315
721 372
590 61
488 86
637 132
644 145
216 540
328 635
508 353
315 569
637 390
333 402
605 478
425 282
368 471
163 291
637 249
493 329
211 511
190 577
682 440
560 410
553 449
311 637
441 637
431 234
551 529
344 299
442 231
446 422
337 270
296 336
333 207
479 262
446 353
241 172
475 532
432 524
471 248
466 376
191 293
568 452
470 286
400 171
406 294
340 308
264 317
419 163
168 362
91 437
442 433
291 318
395 276
564 335
416 690
182 357
608 337
44 269
496 733
582 441
308 301
540 61
349 561
738 484
380 354
288 163
699 454
432 380
586 360
598 408
566 271
457 530
540 463
245 375
532 286
325 724
131 287
