500
378 107
421 627
313 214
355 337
491 210
580 563
319 595
477 348
646 285
506 600
402 488
245 438
353 184
148 385
381 637
280 653
517 347
377 362
470 551
349 500
261 468
226 548
345 672
240 324
436 596
487 612
406 354
281 263
340 629
257 554
318 569
488 536
497 144
480 333
379 632
182 565
466 437
467 564
680 533
614 204
458 215
600 633
388 381
536 669
591 265
307 291
478 434
208 597
342 612
277 482
542 379
415 310
420 263
432 488
419 471
403 160
202 412
207 558
551 377
481 492
502 484
569 278
414 354
527 188
213 484
505 123
398 499
512 352
256 499
438 463
691 508
384 215
181 258
418 501
363 312
284 407
571 377
269 540
465 392
337 316
311 563
142 475
279 165
373 457
404 446
378 302
127 362
140 646
504 559
484 265
387 405
411 424
496 499
473 495
160 408
262 249
608 146
209 427
427 709
689 336
375 313
611 531
315 410
567 221
389 394
324 313
552 495
429 330
472 603
293 606
457 256
532 638
385 293
513 480
325 288
178 565
593 557
433 313
366 333
424 155
412 422
343 606
557 221
283 333
446 354
323 590
668 379
304 631
482 538
341 468
521 302
334 370
263 199
434 505
391 360
265 603
382 415
607 657
259 375
568 334
321 443
533 412
119 533
229 505
493 587
367 378
317 228
376 645
500 134
587 325
545 547
229 157
582 260
563 628
447 723
445 397
339 550
346 464
608 175
386 543
410 430
523 347
514 268
490 474
529 464
326 345
260 565
524 332
692 378
359 459
435 615
327 553
267 342
422 195
400 174
620 661
244 585
423 519
200 294
526 549
390 563
443 198
535 446
459 540
348 726
273 161
469 630
476 663
511 474
169 300
635 472
577 387
253 241
136 581
143 397
464 130
520 379
518 590
455 552
335 617
475 481
295 259
573 450
615 392
328 409
452 715
350 386
450 541
413 578
564 593
296 615
264 509
416 372
383 269
239 281
396 238
479 552
626 290
288 338
172 345
354 379
554 315
246 322
428 187
190 226
531 374
442 331
648 408
248 288
365 266
174 434
486 550
437 645
186 576
356 306
374 303
199 518
329 660
409 385
698 535
305 696
358 542
138 432
619 485
540 377
290 570
331 317
553 565
636 498
454 521
177 305
173 399
609 189
397 284
632 448
522 273
134 260
218 480
250 395
360 243
131 550
601 542
574 375
401 401
115 496
231 528
687 521
219 504
362 447
583 580
274 239
501 268
372 211
499 377
222 397
461 439
236 259
243 581
451 583
492 318
302 371
502 111
217 277
519 289
417 535
278 336
216 375
205 509
282 472
627 490
537 485
292 280
720 397
234 649
133 504
338 290
399 510
515 411
425 409
224 437
585 373
696 472
590 255
495 463
196 317
394 566
539 370
371 420
431 258
214 301
468 353
639 386
242 200
463 721
369 585
249 408
322 376
440 439
576 561
251 423
233 504
525 600
565 219
623 235
444 432
192 496
489 262
140 489
592 434
309 568
453 414
603 549
105 477
275 614
117 438
320 412
598 462
579 445
247 585
659 553
145 318
460 700
541 642
297 307
227 231
392 185
336 341
162 439
310 459
285 498
294 578
561 570
352 637
594 445
408 541
90 375
597 207
613 471
180 591
211 425
657 397
298 378
203 410
303 506
230 574
130 358
622 266
238 395
368 369
647 307
361 135
184 543
347 520
233 722
509 353
498 239
503 328
287 566
547 288
508 240
621 421
157 287
380 228
441 473
649 408
120 396
652 353
306 225
154 488
407 398
232 216
271 562
538 431
558 592
560 415
448 308
104 497
555 234
152 299
395 458
474 600
528 433
241 301
357 339
678 261
124 360
549 623
332 157
300 694
270 493
123 451
391 738
660 247
584 296
272 330
206 371
570 314
344 562
314 556
132 450
393 624
617 540
176 378
237 243
662 343
575 385
624 301
128 478
643 605
90 490
364 438
604 636
651 356
185 360
439 523
546 621
683 334
170 412
266 238
663 339
602 205
494 577
171 556
223 517
629 252
534 461
276 290
509 723
596 496
633 451
462 316
485 511
483 372
370 487
175 517
510 404
426 648
430 279
210 559
163 458
530 486
333 341
543 295
695 477
289 344
258 547
599 385
641 424
255 302
220 364
312 153
121 481
126 418
96 487
616 358
351 501
183 438
193 576
158 380
681 497
228 495
301 399
550 425
166 550
151 372
566 588
589 540
286 188
254 328
618 363
653 572
471 321
562 620
606 297
146 475
661 468
640 369
559 503
316 454
101 490
