500
131 90
629 484
536 582
529 408
608 378
584 521
583 392
548 464
398 449
314 312
352 426
578 351
468 294
315 383
491 349
345 523
567 601
560 203
450 358
404 424
381 560
368 298
562 306
446 440
419 359
516 422
306 265
388 603
589 594
534 623
503 494
474 470
637 335
434 323
540 628
641 547
613 481
432 482
332 221
460 389
557 483
603 653
483 592
550 531
619 359
485 323
391 252
365 227
385 399
342 477
520 390
408 339
465 493
452 257
420 463
421 329
364 335
322 406
457 597
287 396
650 585
511 340
640 694
415 276
489 426
585 245
312 544
524 476
545 488
477 304
459 530
480 250
593 373
473 233
451 439
424 495
590 318
236 238
463 372
512 370
422 593
416 345
528 548
418 522
341 227
471 464
513 235
478 593
397 631
582 531
373 485
542 417
355 495
335 327
612 336
394 648
746 686
361 548
549 487
410 169
310 369
693 441
327 310
624 415
519 667
387 448
390 429
456 637
299 407
486 336
625 526
338 520
443 414
543 583
363 292
344 268
431 532
462 417
521 379
481 428
566 559
475 412
313 500
563 616
301 328
441 452
401 452
470 419
701 451
575 614
293 233
449 557
573 369
594 325
626 441
348 399
599 258
378 372
504 313
442 491
487 316
532 434
552 378
558 514
501 279
376 421
336 352
643 534
399 467
484 516
357 255
656 593
469 407
374 366
350 169
490 321
527 610
359 448
662 468
295 363
572 479
556 626
570 330
551 315
493 290
621 480
675 396
630 491
602 597
617 522
440 353
384 419
371 475
405 349
587 263
317 482
601 379
525 481
328 467
700 421
379 363
265 369
435 344
715 460
389 393
492 622
564 474
523 498
369 151
302 412
623 393
461 461
340 527
375 544
498 430
447 496
319 268
199 253
427 324
277 237
454 446
411 344
455 319
274 188
531 694
343 491
334 404
271 162
569 646
554 379
278 332
242 180
479 588
393 194
581 405
304 337
413 496
414 384
620 383
580 595
347 555
257 425
506 627
307 255
428 598
499 351
639 531
576 637
561 609
539 605
636 558
464 302
509 386
466 319
530 506
577 480
400 321
600 481
249 196
604 526
366 257
330 577
559 617
598 357
453 470
505 325
633 514
360 475
632 465
610 340
423 409
407 329
426 192
370 468
488 470
467 220
607 438
337 390
269 331
367 414
645 543
329 419
588 267
555 475
649 410
571 392
272 220
618 625
439 613
544 477
672 276
497 306
685 441
657 422
647 600
611 465
383 452
326 478
201 286
258 167
538 558
687 180
537 592
710 568
533 632
660 498
654 557
283 558
472 444
436 238
246 352
402 452
296 514
510 390
382 260
697 553
430 391
358 501
266 367
616 606
425 455
541 527
574 578
247 419
412 279
495 370
316 306
333 445
362 256
324 274
417 409
318 348
644 463
279 480
502 249
507 588
622 544
668 521
517 608
377 342
284 279
476 304
522 425
178 136
354 231
565 403
276 457
716 527
518 508
514 532
646 505
308 579
706 431
232 253
294 249
568 421
704 436
356 255
547 274
494 461
403 433
386 505
546 256
586 356
255 205
433 388
339 523
688 267
627 423
281 441
597 610
496 666
553 262
635 497
579 492
198 102
680 385
444 266
592 468
289 471
705 489
298 317
177 124
655 485
392 344
437 575
331 264
262 240
609 510
323 464
311 365
264 130
320 395
661 311
292 292
595 329
605 266
606 422
500 399
615 568
321 622
681 520
346 307
395 520
709 409
445 523
309 415
642 584
458 506
686 445
482 369
325 250
666 415
665 468
448 332
614 467
670 480
213 365
690 487
438 313
349 254
380 523
429 289
628 537
314 766
406 415
596 326
515 346
648 335
207 234
698 452
280 510
291 591
673 382
678 545
703 369
638 629
260 561
267 405
664 509
234 327
631 460
683 477
263 461
353 518
252 423
351 704
591 556
508 341
248 431
221 357
634 482
244 347
526 306
261 305
305 392
652 405
259 424
254 425
682 313
372 258
251 406
651 463
658 399
303 333
286 535
653 458
203 128
676 595
250 138
691 370
282 365
288 372
707 452
134 95
679 446
699 399
226 348
290 344
696 591
684 606
659 414
713 560
689 594
669 458
196 245
195 244
241 371
695 557
162 171
671 453
285 333
667 409
204 326
687 473
663 432
243 237
275 465
702 624
256 411
233 220
731 581
677 595
270 211
694 308
172 226
208 270
714 427
300 150
229 357
239 423
674 482
240 437
188 245
218 368
216 244
727 586
711 590
724 531
245 277
